DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
1998-0496-IND,Yes,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Amritsar,,,No,No,No,,,,,,,1998,2.0,14.0,1998,2.0,14.0,30.0,,,,,,,,,,,53.497680793485216,,2003-07-01,2023-09-25
1998-0501-IND,Yes,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Uttar Pradesh,,,No,No,No,,,,,,,1998,3.0,6.0,1998,3.0,6.0,24.0,2.0,,,2.0,,,,,,,53.497680793485216,,2003-07-01,2023-09-25
1998-0505-IND,Yes,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Dealwadi Ghat (Madhya Pradesh),,,No,No,No,,,,,,,1998,4.0,3.0,1998,4.0,3.0,34.0,16.0,,,16.0,,,,,,,53.497680793485216,,2003-07-01,2023-09-25
1998-0509-IND,Yes,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Jammu Doda,,,No,No,No,,,,,,,1998,4.0,25.0,1998,4.0,25.0,23.0,,,,,,,,,,,53.497680793485216,,2003-07-01,2023-09-25
1998-0511-IND,Yes,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Moradabad (Bihar state),,,No,No,No,,,,,,,1998,5.0,4.0,1998,5.0,4.0,20.0,3.0,,,3.0,,,,,,,53.497680793485216,,2003-07-01,2023-09-25
1998-0514-IND,Yes,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Langasu (Uttar Pradesh),,,No,No,No,,,,,,,1998,5.0,7.0,1998,5.0,7.0,29.0,17.0,,,17.0,,,,,,,53.497680793485216,,2003-07-01,2023-09-25
1998-0515-IND,Yes,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Kedarnath (Uttar Pradesh),,,No,No,No,,,,,,,1998,5.0,10.0,1998,5.0,10.0,25.0,23.0,,,23.0,,,,,,,53.497680793485216,,2003-07-01,2023-09-25
1998-0518-IND,Yes,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Nandani (Jammu-Cachemire state),,,No,No,No,,,,,,,1998,6.0,19.0,1998,6.0,19.0,53.0,15.0,,,15.0,,,,,,,53.497680793485216,,2003-07-01,2023-09-25
1998-0519-IND,Yes,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Himachal Pradesh,,,No,No,No,,,,,,,1998,6.0,22.0,1998,6.0,22.0,40.0,,,,,,,,,,,53.497680793485216,,2003-07-01,2023-09-25
1998-0522-IND,Yes,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Himachal Pradesh,,,No,No,No,,,,,,,1998,7.0,5.0,1998,7.0,5.0,27.0,50.0,,,50.0,,,,,,,53.497680793485216,,2003-07-01,2023-09-25
1998-0526-IND,Yes,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,West Siang (Arunachal Pradesh),,,No,No,No,,,,,,,1998,7.0,15.0,1998,7.0,15.0,43.0,,,,,,,,,,,53.497680793485216,,2003-07-17,2023-09-25
1998-0531-IND,Yes,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,IND,India,Southern Asia,Asia,Near Karur (Tamil Nadu),,,No,No,No,,,,,,,1998,8.0,13.0,1998,8.0,13.0,23.0,20.0,,,20.0,,,,,,,53.497680793485216,,2003-07-01,2023-09-25
1998-0542-IND,Yes,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Madhya Pradesh,,,No,No,No,,,,,,,1998,10.0,14.0,1998,10.0,14.0,45.0,,,,,,,,,,,53.497680793485216,,2003-07-01,2023-09-25
1998-0543-IND,Yes,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Orissa,,,No,No,No,,,,,,,1998,11.0,5.0,1998,11.0,5.0,55.0,30.0,,,30.0,,,,,,,53.497680793485216,,2003-07-01,2023-09-25
1998-0544-IND,Yes,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Arunachal Pradesh,,,No,No,No,,,,,,,1998,11.0,11.0,1998,11.0,11.0,40.0,13.0,,,13.0,,,,,,,53.497680793485216,,2003-07-01,2023-09-25
1998-0550-IND,Yes,tec-mis-col-col,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),,Building,IND,India,Southern Asia,Asia,Thane,,,No,No,No,,,,,,,1998,11.0,7.0,1998,11.0,7.0,28.0,,,,,,,,,,,53.497680793485216,,2003-07-01,2023-09-25
1998-0574-IND,Yes,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,IND,India,Southern Asia,Asia,Gonda-Naghir,,,No,No,No,,,,,,,1998,2.0,27.0,1998,2.0,27.0,12.0,26.0,,,26.0,,,,,,,53.497680793485216,,2003-07-01,2023-09-25
1998-0575-IND,Yes,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,IND,India,Southern Asia,Asia,Between Fatua and Bankaghat,,,No,No,No,,,,,,,1998,4.0,4.0,1998,4.0,4.0,11.0,14.0,,,14.0,,,,,,,53.497680793485216,,2003-07-01,2023-09-25
1999-0011-IND,Yes,tec-mis-col-col,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),,Hill,IND,India,Southern Asia,Asia,Sabarimala,,,No,No,No,,,,,,,1999,1.0,14.0,1999,1.0,14.0,51.0,63.0,,,63.0,,,,,,,54.668220842288505,,2003-07-01,2023-09-25
1999-0067-IND,Yes,tec-tra-air-air,Technological,Transport,Air,Air,,Military Plane AN-32,IND,India,Southern Asia,Asia,New Delhi,,,No,No,No,,,,,,,1999,3.0,7.0,1999,3.0,7.0,23.0,,,,,,,,,,,54.668220842288505,,2003-07-01,2023-09-25
1999-0095-IND,Yes,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,Huts,IND,India,Southern Asia,Asia,New Delhi,,,No,No,No,,,,,,,1999,3.0,15.0,1999,3.0,15.0,35.0,100.0,,5000.0,5100.0,,,,,,,54.668220842288505,,2003-07-01,2023-09-25
1999-0099-IND,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,IND,India,Southern Asia,Asia,"Chamoli, Rudraprayag, Bageshwar (new district), Tehri Garhwal, Pauri Garhwal district",,,Yes,No,No,25.0,6.6,Moment Magnitude,30.512,79.403,,1999,3.0,28.0,1999,3.0,28.0,100.0,394.0,372000.0,105500.0,477894.0,,,,,2000.0,3658.0,54.668220842288505,,2004-11-09,2023-09-25
1999-0121-IND,Yes,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,IND,India,Southern Asia,Asia,"Garhwal & Kumaon (districts of Nainital, Almora and Pithoragarh) Level 1 = Uttar Pradesh",,,No,No,No,,349.0,Km2,,,,1999,4.0,,1999,4.0,,6.0,,,,,,,,,,,54.668220842288505,,2003-07-01,2023-09-25
1999-0125-IND,Yes,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,IND,India,Southern Asia,Asia,"Orissa, Andhra Pradesh, Gujurat, Uttar Pradesh",,,No,No,No,,47.0,°C,,,,1999,4.0,,1999,4.0,,140.0,,,,,,,,,,,54.668220842288505,,2003-07-01,2023-09-25
1999-0151-IND,Yes,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,IND,India,Southern Asia,Asia,"Luchnow, Bahraich district (Uttar Pradesh)",,,No,No,No,,,,,,,1999,4.0,27.0,1999,4.0,27.0,37.0,12.0,,,12.0,,,,,,,54.668220842288505,,2003-07-01,2023-09-25
1999-0177-IND,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,O2a,IND,India,Southern Asia,Asia,Gujarat Coast,,,No,No,No,,200.0,Kph,,,,1999,5.0,20.0,1999,5.0,23.0,451.0,,40696.0,,40696.0,,,,,20000.0,36584.0,54.668220842288505,,2007-05-06,2023-09-25
1999-0187-IND,Yes,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,,IND,India,Southern Asia,Asia,Delhi,,,No,No,No,,,m3,,,,1999,5.0,31.0,1999,5.0,31.0,34.0,51.0,,,51.0,,,,,,,54.668220842288505,,2003-07-01,2023-09-25
1999-0205-IND,Yes,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Karnataka state,,,No,No,No,,,,,,,1999,6.0,7.0,1999,6.0,7.0,94.0,34.0,,,34.0,,,,,,,54.668220842288505,,2003-07-17,2023-09-25
1999-0213-IND,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,"Assam, Bihar, Gujarat, Karnataka, Kerala, Tripura, West Bengal, Arunachal Pradesh, Punjab",Monsoonal rain,,No,No,No,1328.0,,Km2,,,"Brahmaputra, Jamuna, Padma, Meghna, Gomti, Surma and Khowai",1999,7.0,11.0,1999,8.0,3.0,325.0,,5500000.0,,5500000.0,,,,,,,54.668220842288505,,2005-10-25,2023-09-25
1999-0236-IND,Yes,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,IND,India,Southern Asia,Asia,Agra (Uttar Pradesh),,,No,No,No,,,,,,,1999,7.0,17.0,1999,7.0,17.0,17.0,209.0,,,209.0,,,,,,,54.668220842288505,,2003-07-01,2023-09-25
1999-0242-IND,Yes,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,IND,India,Southern Asia,Asia,Dharminia (Bihar State),,,No,No,No,,,,,,,1999,6.0,19.0,1999,6.0,19.0,18.0,,,,,,,,,,,54.668220842288505,,2003-07-01,2023-09-25
1999-0252-IND,Yes,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,IND,India,Southern Asia,Asia,Gaisan (Bengal Occidental),,,No,No,No,,,,,,,1999,8.0,2.0,1999,8.0,2.0,285.0,300.0,,,300.0,,,,,,,54.668220842288505,,2003-07-01,2023-09-25
1999-0287-IND,Yes,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Davanagere region (Etat du Karnataka),,,No,No,No,,,,,,,1999,8.0,26.0,1999,8.0,26.0,41.0,,,,,,,,,,,54.668220842288505,,2003-07-17,2023-09-25
1999-0346-IND,Yes,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,Factory,IND,India,Southern Asia,Asia,Etat De Bihar,,,No,No,No,,,m3,,,,1999,9.0,26.0,1999,9.0,26.0,10.0,6.0,,,6.0,,,,,,,54.668220842288505,,2003-07-01,2023-09-25
1999-0371-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,"Uttar Pradesh, Bihar, West Bengal, Madhya Prasdeh, Delhi",,,No,No,No,155.0,,Km2,,,,1999,9.0,,1999,9.0,,229.0,,22120000.0,,22120000.0,,,,,2400.0,4390.0,54.668220842288505,,2003-07-01,2023-09-25
1999-0401-IND,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,IND,India,Southern Asia,Asia,"Orissa, Ganjam, Puri, Khurda, Gajapathi",,,No,No,No,,200.0,Kph,,,,1999,10.0,18.0,1999,10.0,18.0,84.0,1000.0,500000.0,700000.0,1201000.0,,,,,470000.0,859732.0,54.668220842288505,,2003-07-01,2023-09-25
1999-0410-IND,Yes,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Penjab state,,,No,No,No,,,,,,,1999,10.0,25.0,1999,10.0,25.0,28.0,48.0,,,48.0,,,,,,,54.668220842288505,,2003-07-15,2023-09-25
1999-0411-IND,Yes,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Meghalaya state,,,No,No,No,,,,,,,1999,10.0,25.0,1999,10.0,25.0,34.0,32.0,,,32.0,,,,,,,54.668220842288505,,2003-07-15,2023-09-25
1999-0425-IND,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,05B,IND,India,Southern Asia,Asia,"Kendrapara, Jagatsinghpur, Khurda, Puri, Cuttack, Nayagarh, Bhadrak, Keonjhar, Dhenkanal, Balasore, Mayurbhang, Jajapur (Orissa, Andhra Pradesh, West Bengal states)",,Flood|Surge,Yes,No,No,,260.0,Kph,,,,1999,10.0,28.0,1999,10.0,30.0,9843.0,3312.0,12625000.0,,12628312.0,,,100000.0,182922.0,2500000.0,4573041.0,54.668220842288505,,2006-07-07,2023-09-25
1999-0439-IND,Yes,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,Store,IND,India,Southern Asia,Asia,Sonepat,,,No,No,No,,,,,,,1999,11.0,6.0,1999,11.0,6.0,42.0,16.0,,,16.0,,,,,,,54.668220842288505,,2003-07-01,2023-09-25
1999-0440-IND,Yes,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Jammu and Cachemire,,,No,No,No,,,,,,,1999,11.0,6.0,1999,11.0,6.0,54.0,17.0,,,17.0,,,,,,,54.668220842288505,,2003-07-15,2023-09-25
1999-0482-IND,Yes,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Acute jaundice syndrome,IND,India,Southern Asia,Asia,"Khanpur, Jhalawar district, Level 1 = Delhi & Rajahastan",,,No,No,No,,,Vaccinated,,,,1999,3.0,6.0,1999,3.0,6.0,,,285.0,,285.0,,,,,,,54.668220842288505,,2003-07-01,2023-09-25
1999-0483-IND,Yes,nat-bio-epi-par,Natural,Biological,Epidemic,Parasitic disease,,,IND,India,Southern Asia,Asia,Masarkal,,,No,No,No,,,Vaccinated,,,,1999,10.0,,1999,10.0,,1.0,,499.0,,499.0,,,,,,,54.668220842288505,,2003-07-01,2023-09-25
1999-0484-IND,Yes,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,Acute diarrhoeal syndrome,IND,India,Southern Asia,Asia,"Tehri Garhwal Disrict, Level 1 = Uttar Pradesh",,,No,No,No,,,Vaccinated,,,,1999,9.0,,1999,9.0,,11.0,,75.0,,75.0,,,,,,,54.668220842288505,,2003-07-01,2023-09-25
1999-0564-IND,Yes,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,,IND,India,Southern Asia,Asia,Orissa,,,No,No,No,,,Vaccinated,,,,1999,11.0,,1999,11.0,,69.0,,77880.0,,77880.0,,,,,,,54.668220842288505,,2003-07-01,2023-09-25
1999-0649-IND,Yes,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Japanese encephalitis,IND,India,Southern Asia,Asia,Andhra Pradesh,,,No,No,No,,,Vaccinated,,,,1999,9.0,,1999,12.0,6.0,200.0,,765.0,,765.0,,,,,,,54.668220842288505,,2005-06-15,2023-09-25
1999-0661-IND,Yes,tec-mis-mis-mis,Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),,Intoxication,IND,India,Southern Asia,Asia,Palalee,,,No,No,No,,,,,,,1999,5.0,28.0,1999,5.0,28.0,16.0,50.0,,,50.0,,,,,,,54.668220842288505,,2003-07-01,2023-09-25
1999-0662-IND,Yes,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,,IND,India,Southern Asia,Asia,Delhi,,,No,No,No,,,m3,,,,1999,6.0,1.0,1999,6.0,1.0,50.0,100.0,,,100.0,,,,,,,54.668220842288505,,2003-07-01,2023-09-25
1999-0673-IND,Yes,tec-tra-wat-wat,Technological,Transport,Water,Water,,,IND,India,Southern Asia,Asia,Bihar,,,No,No,No,,,,,,,1999,7.0,15.0,1999,7.0,15.0,72.0,,,,,,,,,,,54.668220842288505,,2003-07-01,2023-09-25
1999-0676-IND,Yes,tec-mis-mis-mis,Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),,,IND,India,Southern Asia,Asia,Bihar,,,No,No,No,,,,,,,1999,7.0,17.0,1999,7.0,17.0,106.0,,,,,,,,,,,54.668220842288505,,2003-07-01,2023-09-25
1999-0685-IND,Yes,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Near Devarabelakere (Karnataka),,,No,No,No,,,,,,,1999,5.0,7.0,1999,5.0,7.0,75.0,,,,,,,,,,,54.668220842288505,,2003-07-01,2023-09-25
1999-0686-IND,Yes,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Berhampore,,,No,No,No,,,,,,,1999,5.0,7.0,1999,5.0,7.0,30.0,18.0,,,18.0,,,,,,,54.668220842288505,,2003-07-01,2023-09-25
1999-0694-IND,Yes,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,IND,India,Southern Asia,Asia,Andhra Pradesh,,,No,No,No,,,,,,,1999,6.0,4.0,1999,6.0,4.0,68.0,60.0,,,60.0,,,,,,,54.668220842288505,,2003-07-01,2023-09-25
1999-0695-IND,Yes,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Himachal Pradesh,,,No,No,No,,,,,,,1999,7.0,18.0,1999,7.0,18.0,21.0,61.0,,,61.0,,,,,,,54.668220842288505,,2003-07-01,2023-09-25
1999-0696-IND,Yes,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Madhya Pradesh,,,No,No,No,,,,,,,1999,8.0,9.0,1999,8.0,9.0,39.0,,,,,,,,,,,54.668220842288505,,2003-07-01,2023-09-25
1999-0701-IND,Yes,tec-tra-wat-wat,Technological,Transport,Water,Water,,,IND,India,Southern Asia,Asia,Rajasthan,,,No,No,No,,,,,,,1999,7.0,25.0,1999,7.0,25.0,25.0,,,,,,,,,,,54.668220842288505,,2003-07-01,2023-09-25
1999-0705-IND,Yes,tec-tra-wat-wat,Technological,Transport,Water,Water,,,IND,India,Southern Asia,Asia,Uttar Pradesh,,,No,No,No,,,,,,,1999,8.0,9.0,1999,8.0,9.0,35.0,,,,,,,,,,,54.668220842288505,,2003-07-01,2023-09-25
2000-0020-IND,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,IND,India,Southern Asia,Asia,"Bihar, Uttar Pradesh, West Bengal provinces",,,No,No,No,,,°C,,,,2000,1.0,,2000,1.0,,275.0,,,,,,,,,,,56.51429055927763,"[{""adm1_code"":1511,""adm1_name"":""West Bengal""},{""adm1_code"":70073,""adm1_name"":""Bihar""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""}]",2003-07-01,2023-09-25
2000-0027-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Etat du Penjab,,,No,No,No,,,,,,,2000,1.0,30.0,2000,1.0,30.0,18.0,,,,,,,,,,,56.51429055927763,,2003-07-01,2023-09-25
2000-0030-IND,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,IND,India,Southern Asia,Asia,Bihar State,,,No,No,No,,,,,,,2000,1.0,9.0,2000,1.0,9.0,10.0,,,,,,,,,,,56.51429055927763,,2003-07-01,2023-09-25
2000-0077-IND,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,Train,IND,India,Southern Asia,Asia,Pusawar (Near Bhusawal),,,No,No,No,,,,,,,2000,2.0,19.0,2000,2.0,19.0,18.0,23.0,,,23.0,,,,,,,56.51429055927763,,2003-07-01,2023-09-25
2000-0147-IND,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,IND,India,Southern Asia,Asia,"Raja Ka Bagh area (Near Dharamsala, Himachal Pradesh)",,,No,No,No,,,,,,,2000,3.0,8.0,2000,3.0,8.0,22.0,30.0,,,30.0,,,,,,,56.51429055927763,,2003-07-01,2023-09-25
2000-0208-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Near Bhopal,,,No,No,No,,,,,,,2000,4.0,21.0,2000,4.0,21.0,16.0,53.0,,,53.0,,,,,,,56.51429055927763,,2003-07-01,2023-09-25
2000-0209-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Near Bhopal,,,No,No,No,,,,,,,2000,3.0,,2000,3.0,,24.0,,,,,,,,,,,56.51429055927763,,2003-07-01,2023-09-25
2000-0224-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Almora district (Uttar Pradesh),,,No,No,No,,,,,,,2000,4.0,27.0,2000,4.0,27.0,53.0,15.0,,,15.0,,,,,,,56.51429055927763,,2005-07-22,2023-09-25
2000-0236-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Midnapore,,,No,No,No,,,,,,,2000,5.0,8.0,2000,5.0,8.0,20.0,19.0,,,19.0,,,,,,,56.51429055927763,,2003-07-01,2023-09-25
2000-0243-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Near Doda (Cachemire Indien),,,No,No,No,,,,,,,2000,5.0,12.0,2000,5.0,12.0,26.0,30.0,,,30.0,,,,,,,56.51429055927763,,2003-07-01,2023-09-25
2000-0289-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Near Chamba (Uttar Pradesh),,,No,No,No,,,,,,,2000,6.0,3.0,2000,6.0,3.0,18.0,28.0,,,28.0,,,,,,,56.51429055927763,,2003-07-01,2023-09-25
2000-0306-IND,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,,IND,India,Southern Asia,Asia,"Gonda, Banda districts (Uttar Pradesh)",,,No,No,No,,,Vaccinated,,,,2000,5.0,,2000,5.0,,84.0,,1055.0,,1055.0,,,,,,,56.51429055927763,,2003-07-01,2023-09-25
2000-0308-IND,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,IND,India,Southern Asia,Asia,Delhi,,,No,No,No,,,,,,,2000,5.0,,2000,5.0,,,,192.0,,192.0,,,,,,,56.51429055927763,,2003-07-01,2023-09-25
2000-0313-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Banihal (Cachemire),,,No,No,No,,,,,,,2000,6.0,11.0,2000,6.0,11.0,27.0,25.0,,,25.0,,,,,,,56.51429055927763,,2003-07-01,2023-09-25
2000-0332-IND,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,IND,India,Southern Asia,Asia,"Yingkiang,Tuting villages (Upper Siang (70051) district, Arunachal Pradesh province), Along, Boleng villages (70054 district, Arunachal Pradesh province), Pasighat, Sika-bamin, Komlighat, Raneghat (70041 district, Arunachal Pradesh province), Tezu, Mahadevpur villages (Lohit district, Arunachal Pradesh province), Golaghat, Nagaon districts (Assam province),",,Broken Dam/Burst bank,No,No,No,,55000.0,Km2,,,,2000,6.0,10.0,2000,6.0,10.0,20.0,,3000000.0,,3000000.0,,,,,,,56.51429055927763,"[{""adm2_code"":17582,""adm2_name"":""Golaghat""},{""adm2_code"":17589,""adm2_name"":""Nagaon""},{""adm2_code"":70041,""adm2_name"":""Administrative unit not available""},{""adm2_code"":70051,""adm2_name"":""Administrative unit not available""},{""adm2_code"":70054,""adm2_name"":""Administrative unit not available""},{""adm2_code"":17571,""adm2_name"":""East Siang""},{""adm2_code"":17572,""adm2_name"":""Lohit""},{""adm2_code"":17575,""adm2_name"":""West Siang""}]",2005-09-15,2023-09-25
2000-0358-IND,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,IND,India,Southern Asia,Asia,"Moradabad, Bijnor districts (Uttar Pradesh province), Uttarakhand province",,,No,No,No,,,,,,,2000,6.0,,2000,6.0,,43.0,,,,,,,,,,,56.51429055927763,"[{""adm1_code"":70082,""adm1_name"":""Uttarakhand""},{""adm2_code"":17899,""adm2_name"":""Bijnor""},{""adm2_code"":17928,""adm2_name"":""Moradabad""}]",2003-07-01,2023-09-25
2000-0415-IND,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,IND,India,Southern Asia,Asia,"Ghatkopar village (Mumbai Suburban district, Maharashtra province)",Heavy rain,,No,No,No,,,,,,,2000,7.0,12.0,2000,7.0,12.0,58.0,38.0,7000.0,,7038.0,,,,,,,56.51429055927763,"[{""adm2_code"":70183,""adm2_name"":""Mumbai Suburban""}]",2005-04-24,2023-09-25
2000-0444-IND,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,IND,India,Southern Asia,Asia,"East Siang, 70041, West Siang, 70054, Upper Siang (70051), 70045, 70050, Lower Dibang Valley districts (Arunachal Pradesh province)",,,No,No,No,,,Km2,,,,2000,7.0,,2000,7.0,,130.0,,,,,,,,,,,56.51429055927763,"[{""adm2_code"":70041,""adm2_name"":""Administrative unit not available""},{""adm2_code"":70045,""adm2_name"":""Administrative unit not available""},{""adm2_code"":70050,""adm2_name"":""Administrative unit not available""},{""adm2_code"":70051,""adm2_name"":""Administrative unit not available""},{""adm2_code"":70054,""adm2_name"":""Administrative unit not available""},{""adm2_code"":17571,""adm2_name"":""East Siang""},{""adm2_code"":17575,""adm2_name"":""West Siang""},{""adm2_code"":70084,""adm2_name"":""Lower Dibang Valley""}]",2003-07-01,2023-09-25
